class_label,img_path,post_text
deslizamento de terra,dataset\deslizamento_de_terra\f6d38dd24c80f66fed042b7441f93af6.jpg,"DESLIZAMENTO DE TERRA DESTRÓI VARANDA E DEIXA PAREDE DE CÔMODO DESTRUÍDA EM CARATINGA O deslizamento de terra aconteceu durante a madrugada de domingo (9) em uma casa situada no Residencial Tãozinho Vilela, no bairro Santa Cruz. Segundo os proprietários, eles estavam em outra cidade quando tudo ocorreu. Eles foram comunicados pelos vizinhos. De acordo com a moradora, Nathali Aparecida, há dois anos, ocorreu o mesmo episódio com a casa vizinha, e que há um laudo para fazer o muro de contenção. À época, ela procurou a Defesa Civil municipal, que emitiu outro lado exigindo que a imobiliária responsável tomasse as providências necessárias para evitar qualquer problema. Segundo a moradora, o quarto atingido é o que ela e o esposo dormiam, e que na semana passada, resolveram trocar de cômodo. Outra casa vizinha foi atingida pelo deslizamento. Outra moradora que diz ter insegurança é a Luciene Silvério. Ela foi uma das moradoras que ouviram o barulho do deslizamento. Também faz um pedido para a imobiliária tomar providências. Todos os moradores entraram em contato com a imobiliária solicitando providências. Porém, nada havia sido feito. Eles temem que a situação pode piorar. A Defesa Civil de Caratinga esteve no local e fez o relatório técnico. Por causa do deslizamento, um cano da Copasa caiu na varanda da casa. A empresa foi contatada, mas até o momento em que nossa reportagem estava lá, a companhia não havia enviado alguém ao local. A Polícia Militar registrou o boletim de ocorrência. O jornalismo da TV SISTEC entrou em contato com a construtora. Por meio de nota, a empresa disse ""que não tem conhecimento do fato narrado e, que até o momento, a Construtora não foi cientificada por qualquer de seus clientes acerca de deslizamento de terras, tampouco, conhecemos o mencionado laudo emitido pela Defesa Civil"". Já a imobiliária responsável não havia se manifestado até o fechamento desta reportagem."
deslizamento de terra,dataset\deslizamento_de_terra\672fa5b23f6d83085efb4496327a01a1.jpg,"Derrumbe corregimiento de los Milagros .. organismos de socorro y gestión del riesgo departamental y nacional. Que en el corregimiento Los Milagros, vereda la Puente municipio de bolivar. Un fuerte aguacero ocurrido el día miércoles Santo en horas de la noche causo grandes deslizamientos de tierra que afectaron la vía de acceso hacia la cabecera de Bolivar y por el otro lado la vía que comunica Milagros con San Pablo Nariño. Las familias están incomunicadas totalmente por ambos lados. Lo más grave es que hay varias familias afectadas entre ellas a 5 familias que les afectaron las viviendas.  3 casas destruidas en su totalidad con perdida total, la casa del presidente de la Junta de la vereda la Puente fue tapada por el derrumbo acabando con la vida de este líder. Drigelio Zúñiga de 60 años de edad aproximadamente.  Hay tristeza y temor porque sigue lloviendo y las familias  han tenido que evacuar. Están concentradas en casas de familia y necesitan ayuda del estado."
deslizamento de terra,dataset\deslizamento_de_terra\996142e90be136a0cc61e9dcd066b837.jpg,"Venho até aqui fazer um desabafo e um pedido de ajuda. Hoje eu estive em Pinhal Grande na casa do meu pai e do meu tio. Na qual eles relataram que não tiveram nem um tipo de ajuda do poder público.  Meu pai perdeu a sua casa , pois foi arrastada do lugar e a água levou o seu paiol com seus equipamentos e produtos agrícolas e seu quite de canteiro e seus animais. Agora vai ter que cancelar o seu pedido na firma, no qual a planta de fumo era o seu sustento.  Meu pai teve que levar os seus móveis que sobraram numa litra, também conhecida como zorra. Teve a ajuda de seus sobrinhos e cunhado. Eles tiveram que passar por estradas destruídas pelas chuvas.  Sei que a comunidade está passando por tempos muito difíceis, na qual teve mais moradores que perderam a sua moradia e infelizmente perdemos amigos também. Mais peço para que a administração  Lucas Michelon  e  Selmar Durigon   olhe para o meu pai e meu tio, com bons olhos e vejam a situação que estão.  Meu pai está morando no galpão do seu cunhado que lhe deu abrigo para que podesse colocar as suas coisas e não dormir na rua .  Tem pessoas que estão sendo ajudadas , pois saíram de suas casas por medo de serem atingidas por deslizamentos  de terra e concordo com eles. E também concordo que tem que serem ajudadas. Mais peço que ajudem o meu pai que perdeu a sua morada . Ele sempre ajudou as pessoas, tem um coração enorme. Inclusive hoje aos prantos lembrou de um episódio que aconteceu anos atrás no mesmo lugar, onde ele salvou uma menina da enchente. Ele arriscou a sua vida. E hoje ela cresceu e olha para ele com cara de nojo por ele ser pobre. E hoje quem está precisando de ajuda é ele .  Peço que ajudem arrumando as estradas , pois ele não tem saída , para poder sair tem que atravessar o lajeado e se molhar. Desde já agradeço!"
deslizamento de terra,dataset\deslizamento_de_terra\2fa60e39926cf0364406f9cb53768079.jpg,JARDIM EUROPA  FAZENDA RIO GRANDE
deslizamento de terra,dataset\deslizamento_de_terra\4e4a9e673fc197fc551bfab742d42315.jpg,"Deslizamento de terra preocupa moradores do Jardim Europa. Várias residências tiveram muros e calcadas destruídas. Ao menos seis casas tiveram os muros e calçadas destruídas após a terra ceder e causar um deslizamento, no Jardim Europa, bairro Eucaliptos, em Fazenda Rio Grande.  As casas ficam de frente para Travessa Tangerineira.  De acordo com os moradores, a situação teria inciado há cerca de 10 dias atrás com o deslizamento de terras, próximo as casas. Porém, com o aumento das chuvas, o deslizamento foi aumentando e atingiu os fundos das residências.  Segundo informações do Sr Ariel que é um dos moradores que teve a residência atingida, a defesa civil esteve no local e fez orientações , mas não isolou nenhum local e nem realizou algum outro procedimento.  A situação tem preocupado as famílias que temem que a situação se agrave ainda mais diante da continuidades do tempo chuvoso.  Portal Fazenda"
deslizamento de terra,dataset\deslizamento_de_terra\1b7a63552ab30ce0f70c9b30c04d8ec3.jpg,"#BENEDITO_NOVO EXCLUSIVO   HOJE  ""VEJA A FORÇA DESTRUIDORA DA TROMBA D'ÁGUA QUE ATINGIU O INTERIOR DA CIDADE CATARINENSE""  Reportagem especial mostrando a situação no Ribeirão Liberdade, Ribeirão Rio Preto e Ribeirão São João nesta terça-feira (6/12).  PELO MENOS DUAS CASAS FORAM ARRANCADAS, UM ÔNIBUS TOMBOU E UM TRATOR FOI CARREGADO ATÉ PARAR DENTRO DO RIO ""MAS LONGE DA PROPRIEDADE""  As imagens são impressionantes, a luz ainda não voltou, falta água, a ENCHENTE destruiu não só as propriedades, mas as lavouras também. Deslizamentos de terra BLOQUEIAM estradas e até algumas pontes foram destruídas, deixando algumas propriedades rurais completamente isoladas.   Jornalismo O Janelão Por Toda SC #beneditonovo #enchente #rio #ribeiraosaojoao #ribeiraoliberdade  #prejuízo #aguas #caos #perdas #sc #sc477 #trombadagua #correntesa #defesacivil #valeeuropeu #tristreza  Envie estrelas   se vc puder. Pix 02307993967 Edenilson Pozzobon"
deslizamento de terra,dataset\deslizamento_de_terra\d7f660806c30727ccdf02f7455678d07.jpg,"Um deslizamento de terra ocorreu no Peru nesta terça-feira(15) por volta das 10h:30min no Brasil e 08h:30min no Peru, a terra e a lama  atingiram mais de 60 casas.  O desastre ocorreu na distrito de Parcoy  na serra da região La Libertad a 2.800 m acima do nível do mar.   Segundo o Diretor de Risco do Ministério da Saúde, Jorge Luis Escobar, até o momento existem 15 pessoas presas e 06 desaparecidos ,entre eles, três crianças. Por Jose Antonio de Oliveira Gonçalves-MTE 17008 Fonte/Video: TodoNotícias"
deslizamento de terra,dataset\deslizamento_de_terra\43ebba7fc6ac4006b9db851e00f74284.jpg,"Deslizamento de terra atinge casas e deixa desabrigados em Muniz Freire Seis pessoas ficaram desabrigadas devido às chuvas que atingiram a comunidade de São Simão, em Muniz Freire, no Sul do Espírito Santo, na quarta-feira ( 8 ). Relatos de moradores indicam que alguns pluviômetros manuais registraram um acúmulo de 130mm de chuva em apenas duas horas. A Defesa Civil Municipal confirmou que duas residências foram destruídas por um deslizamento de terra, seguido do rolamento de blocos. Na terça-feira (7), Muniz Freire registrou o maior volume de chuva no Espírito Santo em 24 horas, com 86mm. O temporal causou alagamentos em ruas e danificou o telhado de uma casa."
deslizamento de terra,dataset\deslizamento_de_terra\be16d684c79adb29078c9a8fc1dd20e5.jpg,"OREMOS POR PETRÓPOLIS  Após chuvas, Petrópolis (RJ) amanhece com carros virados e casas destruídas; veja imagens Pelo menos 189 deslizamentos de terra foram contabilizados pela Defesa Civil Temporal em Petrópolis deixa 55 mortos, bombeiros ainda não sabem quantos são os desaparecidos Grande parte da cidade está sem luz nem água. ‘São inúmeros carros abandonados, ônibus dentro de rios’, disse o secretário de Defesa Civil. #petropolis #petropolisrj #oremosporpetropolis #petrópolis #brasil  #Rj #rj021"
deslizamento de terra,dataset\deslizamento_de_terra\7049b31de182121b1916a38b898f7dc3.jpg,"Vecinos esto fue algunas fotos que pude tomar en mi camino por el anexo 22, vi animalitos muertos , casas destruidas, personas llorando por todos lados... Jicamarca está en emergencia, se pide apoyo a todas las autoridades correspondientes, sobre todo en la parte de Los Jardines y Valle Sagrado, hay cantidad de familias afectadas..."
deslizamento de terra,dataset\deslizamento_de_terra\977329a3fc2aed01b15bdbd339676b08.jpg,"DECENAS DE FAMILIAS  DAMNIFICADAS TRAS HUAYCO EN TRUJILLO  #Lamentable  | El paso del ciclón Yaku por Trujillo deja casas destruidas y otras sepultadas por el huaico en la sector Wichanzao, distrito La Esperanza."
deslizamento de terra,dataset\deslizamento_de_terra\61d1e299952e98430769f3b9c8cd1fbd.jpg,Temporais deixaram ao menos 100 mortos na República Democrática do Congo. Diversas regiões do país foram afetadas por inundações e deslizamentos de terra; casas ficaram submersas e estradas foram destruídas. Veja essas e outras notícias no Repórter SBT | #sbtnews #repórtersbt Todas as notícias em https://www.sbtnews.com.br
deslizamento de terra,dataset\deslizamento_de_terra\8f50e72d1dc960756f7cc646ceb06c19.jpg,"As BRs 381 e 116, duas grandes rodovias de Minas, receberão 110 milhões de reais em manutenção. Após mais de seis anos sem investimentos robustos em manutenção, o Governo Federal anunciou 110 milhões de reais para as duas rodovias federais. Serão 82 milhões na BR-381 e o restante na BR-116, entre Governador Valadares e a divisa do Estado. Os recursos serão usadas para o melhoramento de pista, limpeza, drenagem, correção de deslizamentos de terra, entre outras ações. Outra boa notícia é que a empresa LCM será a responsável por esses contratos e já iniciou o processo de manutenção em alguns trechos. O mandato do deputado Celinho estará diariamente fiscalizando esses recursos e querendo muita celeridade para garantir mais segurança para os mineiros nas rodovias no estado."
deslizamento de terra,dataset\deslizamento_de_terra\efb37986ff61dc740d791b217c049c27.jpg,| Deslizamientos de tierra tras lluvias dejan once muertos en el sureste de Brasil | Sepa más
deslizamento de terra,dataset\deslizamento_de_terra\f7e2a3ae790d6df9b8db0b014d5ec888.jpg,"A Serra da Biquinha, localizada no município de Laranja da Terra, na região Serrana do Espírito Santo, está interditada no sentido da Vila de Laranja da Terra após o deslizamento de uma pedra gigante na estrada rural, ocorrido na manhã desta quinta-feira, 9 de janeiro.   Reprodução"
deslizamento de terra,dataset\deslizamento_de_terra\6f0c342412967193801fa2e76a923180.jpg,"Guriri, no Norte do Espírito Santo, está ""isolada"" após interdição de rodovia em São Mateus. O acesso ao balneário está fechado e, por conta disso, ninguém entra ou sai na manhã desta segunda (19). A cidade também teve ponto de deslizamento de terra e rios transbordados. A BR 101 também foi interditada #FolhaVitoria"
deslizamento de terra,dataset\deslizamento_de_terra\df0234a5673ccf51558521c836328f64.jpg,"Chuvas no ES: vídeo mostra estragos e rastro de destruição em várias cidades   Temporais na Grande Vitória e no interior provocaram alagamentos, deslizamentos de terra e até mortes nesta semana no Espírito Santo. Veja as principais imagens dos reflexos das chuvas  Saiba mais [ https://leia.ag/a/26CA/lz9isaic ]"
deslizamento de terra,dataset\deslizamento_de_terra\1742f165970250d395f50c7d6b4b8752.jpg,"Deslizamento de terra próximo a Pequiá (divisa de Minas Gerais com Espírito Santo), na margem da BR-262. Polícia Rodoviária Federal foi acionada para o local. Parece que há riscos de novos deslizamentos.  17hs - 23/01/23"
deslizamento de terra,dataset\deslizamento_de_terra\17262cbfca0dc21d09edeab81ec98e20.jpg,"Uma barreira desmoronou por conta da forte #chuva que atingiu o município de Afonso Cláudio, na região Serrana do Espírito Santo, na tarde desta quarta-feira (21/02/2024) A queda aconteceu na Rua Maria Pádua Soares, no #Centro da cidade. Nas imagens é possível ver o momento exato do deslizamento e pessoas que se assustam com a queda e correm para não ser atingidas."
deslizamento de terra,dataset\deslizamento_de_terra\73f60cf18236621a19b2be917b29b845.jpg,"Mais um deslizamento de terra foi registrado neste sábado (5) no bairro Quitandinha, em Petrópolis. O caso ocorreu na Rua Rio Grande do Sul, no sentido Espírito Santo.  As chuvas intensas que atingem a cidade desde sexta-feira continuam provocando ocorrências em diferentes regiões. : Reprodução  Siga nosso Instagram: @giroserra #giro #giroserra #petrópolis"
deslizamento de terra,dataset\deslizamento_de_terra\dd41b8e96f0e683de73e63395b11853d.jpg,"#CHUVA  volta atingir região serrana na tarde de quinta-feira 17/02/2022  Petrópolis-RJ A defesa civil da cidade acionou algumas sirenes  alertando toda população que mora em área de risco, várias ruas no centro da cidade estão alagadas.  A Rua Teresa foi evacuada devido ao risco de deslizamento de grande massa de terra e pedras nas Ruas Nova e 24 de Maio. Foram ouvidos muitos estalos nas pedras e algumas já rolaram em direção à Rua Teresa atingindo alguns imóveis. O rio transbordou no bairro Quitandinha  Os números da Defesa Civil de Petrópolis estão congestionados, portanto, qualquer ocorrência, liguem para o número (21) 2632-2112."
